#: number
#s: numbers
%: percent
%age: percentage
&: and
carry: toholdsomethinginyourhandorarmsorsupportitasyoutakeitsomewhere
cart: avehiclewithnoroofthatispulledbyahorseandusedforcarryingheavythings
case: anexampleofaparticularsituationorofsomethinghappening
cash: moneyintheformofcoinsornotesratherthanchequescreditcardsetc
casino: aplacewherepeopletrytowinmoneybyplayingcardgamesorroulette
cast: tomakelightorashadowappearsomewhere
castle: averylargestrongbuildingbuiltinthepastasasafeplacethatcouldbeeasilydefendedagainstattack
cat: asmallanimalwithfourlegsthatpeopleoftenkeepasapet
catch: togetholdofandstopanobjectsuchasaballthatismovingthroughtheair
category: agroupofpeopleorthingsthatareallofthesametype
cats: amusicalaplaythatusessinginganddancingtotellastorybyandrewlloydwebberwhichisbasedontseliotspoemsaboutcatscatsisoneofthemostpopularmusicalseverwrittenandhasbeenseenbymillionsofpeople
caught: thepasttenseandpastparticipleofcatch
cause: tomakesomethinghappenespeciallysomethingbad
ceiling: theinnersurfaceofthetoppartofaroom
cell: thesmallestpartofalivingthingthatcanexistindependently
celsius: ascaleoftemperatureinwhichwaterfreezesat0ºandboilsat100º
census: anofficialprocessofcountingacountryspopulationandfindingoutaboutthepeople
cent: 1100thofthestandardunitofmoneyinsomecountriesforexamplethereare100centsinonedollarorinoneeurosymbol
center: theamericanspellingofcentre
central: inthemiddleofanareaoranobject
centre: themiddleofaspaceareaorobjectespeciallytheexactmiddle
century: oneofthe100yearperiodsmeasuredfrombeforeoraftertheyearofchristsbirth
certain: confidentandsurewithoutanydoubts
certainly: withoutanydoubt
chain: aseriesofmetalringswhicharejoinedtogetherinalineandusedforfasteningthingssupportingweightsdecorationetc
chair: apieceoffurnitureforonepersontositonwhichhasabackaseatandfourlegs
chalk: softwhiteorgreyrockformedalongtimeagofromtheshellsofsmallseaanimals
challenge: somethingthattestsstrengthskillorabilityespeciallyinawaythatisinteresting
chance: thepossibilitythatsomethingwillhappenespeciallysomethingyouwant
change: tobecomedifferentortomakesomethingbecomedifferent
changed: relatingtoachangeinsomeonessituation
char: toburnsomethingsothatitsoutsidebecomesblack
character: theparticularcombinationofqualitiesthatmakessomeoneaparticulartypeofperson
charge: theamountofmoneyyouhavetopayforgoodsorservices
chart: informationthatisclearlyarrangedintheformofasimplepicturesetoffiguresgraphetcorapieceofpaperwiththisinformationonit
chat: totalkinafriendlyinformalwayespeciallyaboutthingsthatarenotimportant
cheap: notatallexpensiveorlowerinpricethanyouexpected
check: todosomethinginordertofindoutwhethersomethingreallyiscorrecttrueoringoodcondition
checked: checkedclothhasaregularpatternofdifferentlycolouredsquares
cheek: thesoftroundpartofyourfacebeloweachofyoureyes
cheese: asolidfoodmadefrommilkwhichisusuallyyelloworwhiteincolourandcanbesoftorhard
chest: thefrontpartofyourbodybetweenyourneckandyourstomach
chicago: thethirdlargestcityintheusitisinthestateofillinoisonthesouthwestshoreoflakemichiganandisanimportantindustrialandbusinesscentreduringthe1920sand1930schicagowasfamousforitsgangstersprofessionalviolentcriminalsworkingingroupssuchasalcaponechicagohasmanyverytallbuildingsincludingthesearstowerfamousmuseumssuchastheartinstituteanduniversitiessuchastheuniversityofchicagoandnorthwesternuniversityitsairportohareisthebusiestintheworldchicagoisoftenknownasthewindycity
chicken: acommonfarmbirdthatiskeptforitsmeatandeggs
chief: highestinrank
child: someonewhoisnotyetanadult
children: thepluralofchild
chin: thefrontpartofyourfacebelowyourmouth
china: ahardwhitesubstanceproducedbybakingatypeofclayatahightemperature
chinese: thelanguageusedinchina
chip: alongthinpieceofpotatocookedinoil
chips: abbreviationforclearinghouseinterbankpaymentssystem
chocolate: asweetbrownfoodthatyoucaneatasasweetoruseincookingtogivefoodssuchascakesaspecialsweettaste
choice: ifyouhaveachoiceyoucanchoosebetweenseveralthings
choose: todecidewhichoneofanumberofthingsorpeopleyouwant
chosen: thepastparticipleofchoose
christ: themanwhoisworshippedbychristiansasthesonofgod
chrome: atypeofhardshinymetal
church: abuildingwherechristiansgotoworship
cinema: abuildinginwhichfilmsareshown
circle: acompletelyroundshapelikethelettero
circumference: thedistanceormeasurementaroundtheoutsideofacircleoranyroundshape
cis: anassociationformedbycountriesthatwereformerlypartofthesovietunion
cisco: thecitygroupforsmallercompaniesanorganizationthatrepresentssmallercompanieswhosesharesaresoldonthestockmarket
cite: tomentionsomethingasanexampleespeciallyonethatsupportsprovesorexplainsanideaorsituation
citizen: someonewholivesinaparticulartowncountryorstate
city: alargeimportanttown
civil: relatingtothepeoplewholiveinacountry
claim: tostatethatsomethingistrueeventhoughithasnotbeenproved
class: oneofthegroupsinasocietythatdifferenttypesofpeoplearedividedintoaccordingtotheirjobsincomeeducationetc
classic: havingallthefeaturesthataretypicalorexpectedofaparticularthingorsituation
clean: withoutanydirtmarksetc
clear: expressedinasimpleanddirectwaysothatpeopleunderstand
clearly: withoutanydoubt
clever: abletolearnandunderstandthingsquickly
click: tomakeashorthardsoundormakesomethingproducethissound
client: someonewhogetsservicesoradvicefromaprofessionalpersoncompanyororganization
climate: thetypicalweatherconditionsinaparticulararea
clinic: aplaceofteninahospitalwheremedicaltreatmentisgiventopeoplewhodonotneedtostayinthehospital
clip: asmallmetalorplasticobjectthatholdsorfastensthingstogether
clock: aninstrumentthatshowswhattimeitisinaroomoroutsideonabuilding
close: toshutsomethinginordertocoveranopeningortobecomeshutinthisway
closed: notopen
closely: verycarefully
cloth: materialusedformakingthingssuchasclothes
clothes: thethingsthatpeopleweartocovertheirbodyorkeepwarm
cloud: awhiteorgreymassintheskythatformsfromverysmalldropsofwater
cloudy: acloudyskydayetcisdarkbecausetherearealotofclouds
club: anorganizationforpeoplewhoshareaparticularinterestorenjoysimilaractivitiesoragroupofpeoplewhomeettogethertodosomethingtheyareinterestedin
clumsy: movingordoingthingsinacarelesswayespeciallysothatyoudropthingsknockintothingsetc
cluster: agroupofthingsofthesamekindthatareveryclosetogether
coach: someonewhotrainsapersonorteaminasport
coal: ahardblackmineralwhichisdugoutofthegroundandburnttoproduceheat
coast: theareawherethelandmeetsthesea
coat: apieceofclothingwithlongsleevesthatiswornoveryourclothestoprotectthemortokeepyouwarm
code: asetofruleslawsorprinciplesthattellpeoplehowtobehave
coding: asystemofmarkingsomethingwithletterssymbolsetcsothatfactsaboutitcanbeunderstoodbysomeonewhoknowsthesystem
coffee: ahotdarkbrowndrinkthathasaslightlybittertaste
coin: apieceofmetalusuallyflatandroundthatisusedasmoney
cold: somethingthatiscoldhasalowtemperature
collar: thepartofashirtcoatetcthatfitsaroundyourneckandisusuallyfoldedover
collection: asetofsimilarthingsthatarekeptorbroughttogetherbecausetheyareattractiveorinteresting
college: aschoolforadvancededucationespeciallyinaparticularprofessionorskill
color: theamericanspellingofcolour
colour: redblueyellowgreenbrownpurpleetc
colours: thecoloursthatareusedtorepresentateamschoolclubcountryetc
column: atallsoliduprightstonepostusedtosupportabuildingorasadecoration
com: theabbreviationofcommercialorganizationusedininternetaddresses
comb: aflatpieceofplasticmetaletcwitharowofthinteethononesideusedformakingyourhairtidy
combination: twoormoredifferentthingsthatexisttogetherorareusedorputtogether
combine: ifyoucombinetwoormoredifferentthingsoriftheycombinetheybegintoexistorworktogether
combo: asmallbandthatplaysjazzordancemusic
come: tomovetowardsyouorarriveattheplacewhereyouare
comedy: entertainmentthatisintendedtomakepeoplelaugh
comfort: afeelingofbeingphysicallyrelaxedandsatisfiedsothatnothingishurtingyoumakingyoufeeltoohotorcoldetc
comfortable: makingyoufeelphysicallyrelaxedwithoutanypainorwithoutbeingtoohotcoldetc
comic: amusingyouandmakingyouwanttolaugh
coming: happeningsoon
comment: anopinionthatyouexpressaboutsomeoneorsomething
commit: todosomethingwrongorillegal
committee: agroupofpeoplechosentodoaparticularjobmakedecisionsetc
common: happeningoftenandtomanypeopleorinmanyplaces
commonly: usuallyorbymostpeople
communication: theprocessbywhichpeopleexchangeinformationorexpresstheirthoughtsandfeelings
community: thepeoplewholiveinthesameareatownetc
company: abusinessorganizationthatmakesorsellsgoodsorservices
compare: toconsidertwoormorethingsorpeopleinordertoshowhowtheyaresimilarordifferent
comparison: theprocessofcomparingtwoormorepeopleorthings
compass: aninstrumentthatshowsdirectionsandhasaneedlethatalwayspointsnorth
complement: tomakeagoodcombinationwithsomeoneorsomethingelse
complete: usedtoemphasizethataqualityorsituationisasgreatasitcouldpossiblybe
completely: tothegreatestdegreepossible
complex: consistingofmanydifferentpartsandoftendifficulttounderstand
complicated: difficulttounderstandordealwithbecausemanypartsordetailsareinvolved
composite: madeupofdifferentpartsormaterials
compound: asubstancecontainingatomsfromtwoormoreelements
compute: tocalculatearesultanswersumetc
computer: anelectronicmachinethatstoresinformationandusesprogramstohelpyoufindorganizeorchangetheinformation
con: togetmoneyfromsomeonebydeceivingthem
concept: anideaofhowsomethingisorhowsomethingshouldbedone
concern: afeelingofworryaboutsomethingimportant
conclusion: somethingyoudecideafterconsideringalltheinformationyouhave
condition: thestatethatsomethingisinespeciallyhowgoodorbaditsphysicalstateis
conditions: thesituationinwhichpeopleliveorworkespeciallythephysicalthingsthataffectthequalityoftheirlives
conference: alargeformalmeetingwherealotofpeoplediscussimportantmatterssuchasbusinesspoliticsorscienceespeciallyforseveraldays
confidence: thefeelingthatyoucantrustsomeoneorsomethingtobegoodworkwellorproducegoodresults
congress: aformalmeetingofrepresentativesofdifferentgroupscountriesetctodiscussideasmakedecisionsetc
connect: tojointwoormorethingstogether
connected: tobejoinedtosomethingelseorjoinedtoalargesystemornetwork
connection: thewayinwhichtwofactsideaseventsetcarerelatedtoeachotherandoneisaffectedorcausedbytheother
consider: tothinkaboutsomethingcarefullyespeciallybeforemakingachoiceordecision
considered: aconsideredopinionreplyjudgmentetcisonethatyouhavethoughtaboutcarefully
const: constant
constant: happeningregularlyorallthetime
contact: communicationwithapersonorganizationcountryetc
contain: ifsomethingsuchasabagboxorplacecontainssomethingthatthingisinsideit
content: theamountofasubstancethatiscontainedinsomethingespeciallyfoodordrink
context: thesituationeventsorinformationthatarerelatedtosomethingandthathelpyoutounderstandit
continue: tonotstophappeningexistingordoingsomething
continued: continuingtohappenorexistforalongtimeorhappeningmanytimes
continuous: continuingtohappenorexistwithoutstopping
contribute: togivemoneyhelpideasetctosomethingthatalotofotherpeoplearealsoinvolvedin
control: theabilityorpowertomakesomeoneorsomethingdowhatyouwantormakesomethinghappeninthewayyouwant
conversation: aninformaltalkinwhichpeopleexchangenewsfeelingsandthoughts
convert: tochangesomethingintoadifferentformortochangesomethingsothatitcanbeusedforadifferentpurposeorinadifferentway
cook: topreparefoodforeatingbyusingheat
cookie: asmallflatsweetcake
cool: lowintemperaturebutnotcoldofteninawaythatfeelspleasant
cooler: acontainerinwhichsomethingespeciallydrinksiscooledorkeptcold
coordinates: thingssuchasclothesthatcanbewornorusedtogetherbecausetheircoloursmatchortheirstylesaresimilar
copy: somethingthatismadetobeexactlylikeanotherthing
copyright: thelegalrighttobetheonlyproducerorsellerofabookplayfilmorrecordforaspecificlengthoftime
cord: apieceofthickstringorthinrope
core: thehardcentralpartofafruitsuchasanapple
corner: thepointatwhichtwolinesoredgesmeet
correct: havingnomistakes
correlation: aconnectionbetweentwoideasfactsetcespeciallywhenonemaybethecauseoftheother
cost: theamountofmoneythatyouhavetopayinordertobuydoorproducesomething
costa: usedhumorouslyespeciallyinnewspaperswhendescribingaplaceonthecoastthathasparticularcharacteristics
costs: themoneythatyoumustregularlyspendinordertorunabusinessahomeacaretc
cotton: clothorthreadmadefromthewhitehairofthecottonplant
couch: acomfortablepieceoffurniturebigenoughfortwoorthreepeopletositon
cough: tosuddenlypushairoutofyourthroatwithashortsoundoftenrepeatedly
could: usedasthepasttenseofcantosaywhatsomeonewasabletodoorwasallowedtodointhepast
count: tocalculatethetotalnumberofthingsorpeopleinagroup
counting: 1 2 3 4 5 6 7 8 9 10 11 12 13 etc.
country: anareaoflandthatiscontrolledbyitsowngovernmentpresidentkingetc
county: anareaofastateorcountrythathasitsowngovernmenttodealwithlocalmatters
couple: twopeoplewhoaremarriedorhavingasexualorromanticrelationship
course: aseriesoflessonsinaparticularsubject
court: theplacewhereatrialisheldorthepeoplethereespeciallythejudgeandthejurywhoexaminetheevidenceanddecidewhethersomeoneisguiltyornotguilty
cousin: thechildofyouruncleoraunt
cover: toputsomethingoverorbeoversomethinginordertohidecloseorprotectit
covered: havingaroof
cow: alargefemaleanimalthatiskeptonfarmsandusedtoproducemilkormeat
crack: tobreakortomakesomethingbreakeithersothatitgetslinesonitssurfaceorsothatitbreaksintopieces
craft: ajoboractivityinwhichyoumakethingswithyourhandsandthatyouusuallyneedskilltodo
crash: tohaveanaccidentinacarplaneetcbyviolentlyhittingsomethingelse
crazy: verystrangeornotsensible
cream: athickyellowwhiteliquidthatrisestothetopofmilk
crease: alineonapieceofclothpaperetcwhereithasbeenfoldedcrushedorpressed
create: tomakesomethingexistthatdidnotexistbefore
creative: involvingtheuseofimaginationtoproducenewideasorthings
creativity: theabilitytouseyourimaginationtoproducenewideasmakethingsetc
credit: anarrangementwithashopbanketcthatallowsyoutobuysomethingandpayforitlater
creek: asmallnarrowstreamorriver
crew: allthepeoplewhoworkonashiporplane
crime: illegalactivitiesingeneral
crisis: asituationinwhichtherearealotofproblemsthatmustbedealtwithquicklysothatthesituationdoesnotgetworseormoredangerous
cross: togoorstretchfromonesideofsomethingsuchasaroadriverroometctotheother
crown: acirclemadeofgoldanddecoratedwithjewelswornbykingsandqueensontheirheads
cruel: makingsomeonesufferorfeelunhappy
cruise: aholidayonalargeship
crush: topresssomethingsohardthatitbreaksorisdamaged
cry: toproducetearsfromyoureyesusuallybecauseyouareunhappyorhurt
crying: whensomeoneproducestearsfromtheireyesusuallybecausetheyareunhappyorhurt
cube: asolidobjectwithsixequalsquaresides
culture: thebeliefswayoflifeartandcustomsthataresharedandacceptedbypeopleinaparticularsociety
cumulative: increasinggraduallyasmoreofsomethingisaddedorhappens
cup: asmallroundcontainerusuallywithahandlethatyouusetodrinkteacoffeeetc
current: happeningorexistingnow
curtain: apieceofhangingcloththatcanbepulledacrosstocoverawindowdividearoometc
curve: alinethatgraduallybendslikepartofacircle
cushion: aclothbagfilledwithsoftmaterialthatyouputonachairorthefloortomakeitmorecomfortable
custom: somethingthatisdonebypeopleinaparticularsocietybecauseitistraditional
customer: someonewhobuysgoodsorservicesfromashopcompanyetc
cut: toreducetheamountofsomething
cute: veryprettyorattractive
cyan: havingadarkgreenishbluecolour
cycle: anumberofrelatedeventsthathappenagainandagaininthesameorder
cyclist: someonewhoridesabicycle
dad: father
daily: happeningordoneeveryday
dallas: acityintexasintheusitisacentreforbusinessandindustryandisespeciallyfamousforitsrichoilbusinessesitisalsorememberedastheplacewherejohnfkennedywasshotin1963
damage: physicalharmthatisdonetosomethingortoapartofsomeonesbodysothatitisbrokenorinjured
dance: aspecialsetofmovementsperformedtoaparticulartypeofmusic
danger: thepossibilitythatsomeoneorsomethingwillbeharmeddestroyedorkilled
dangerous: ableorlikelytoharmorkillyou
daniel: intheoldtestamentofthebibleajewishmanwhowasmadeaprisonerbykingnebuchadnezzarofbabylonandwasputintoalionsdenasapunishmentfornotchanginghisbeliefsthelionsdidnotkillhimhoweverbecausegodprotectedhimthephraseinthelionsdencomesfromthisstoryandisusedtodescribeadifficultsituationinwhichyouaresurroundedbypeoplewhoareyourenemies
